question,context,answer,answer_type,ground_truth,predicted,score,hallucination_type,explanation,correct
The manager in which Mark Lazarus clashed with served as manager for the Wolverhampton Wanderers during which years?," He transferred to Wolverhampton Wanderers for a club record fee, but due to a clash with manager Stan Cullis, he moved back to QPR after only nine games. During his term as manager between 1948 and 1964, Wolves became one of the strongest teams in the British game, winning the league title on three occasions, and playing a series of high-profile friendly matches against top European sides which acted as a precursor to the European Cup.",1948 and 1964,right_answer,0,1,0.5,unsupported,"The response ""1948 and 1964"" is not entirely faithful to the provided context.",False
Which dinosaur was named after the province where Bartolome Saravi was General Minister in 1847?,"Bartolomé Saraví Melo (1797-1862) was an Argentine army officer and politician, hero of the Argentine War of Independence. He served as General Minister of La Rioja Province, Argentina in 1847. The dinosaur ""Riojasaurus"" is named after the province.",Saravisaurus was named after the province.,hallucinated_answer,1,1,0.5,unsupported,"The response ""Saravisaurus was named after the province"" contains a minor detail not fully supported by the provided context.",True
"The 2000 Belmont Stakes was the 132nd running of the Belmont Stakes and the 96th time the event took place at Belmont Park is a major Thoroughbred horse-racing facility located in Elmont, New York, just outside which city limits?","The 2000 Belmont Stakes was the 132nd running of the Belmont Stakes and the 96th time the event took place at Belmont Park in Elmont, New York.Belmont Park is a major Thoroughbred horse-racing facility located in Elmont, New York, just outside New York City limits.","The 2000 Belmont Stakes was held just outside the limits of Yonkers, New York.",hallucinated_answer,1,1,1.0,contradicting,"The response contains major hallucinations as it contradicts the provided context, stating that the 2000 Belmont Stakes was held just outside Yonkers, New York, while the actual location according to the context is Elmont, New York.",True
"No. 11 Squadron RAAF was based at what base, 25 km north of Adelaide?","No. 11 Squadron is a Royal Australian Air Force (RAAF) maritime patrol squadron based at RAAF Base Edinburgh.RAAF Base Edinburgh (ICAO: YPED) is a Royal Australian Air Force (RAAF) military airbase located in Edinburgh, 25 km north of the centre of Adelaide, South Australia, in Australia",RAAF Base Edinburgh,right_answer,0,0,0.0,none,"The response ""RAAF Base Edinburgh"" is completely faithful and grounded as it is directly stated in the provided context.",True
"Who was born first, Sharon den Adel or Ezra Koenig?","Ezra Michael Koenig (born April 8, 1984) is an American musician, singer, songwriter, and radio personality.Sharon Janny den Adel (born 12 July 1974) is a Dutch singer, songwriter and fashion designer, best known as the lead vocalist and one of the main songwriters in the Dutch symphonic metal band Within Temptation.",Sharon Janny den Adel,right_answer,0,0,0.0,none,"The response ""Sharon Janny den Adel"" is completely faithful and grounded as it accurately identifies the birth date of Sharon den Adel, which is earlier than that of Ezra Koenig, based on the provided context.",True
"The 2000 Belmont Stakes was the 132nd running of the Belmont Stakes and the 96th time the event took place at Belmont Park is a major Thoroughbred horse-racing facility located in Elmont, New York, just outside which city limits?","The 2000 Belmont Stakes was the 132nd running of the Belmont Stakes and the 96th time the event took place at Belmont Park in Elmont, New York.Belmont Park is a major Thoroughbred horse-racing facility located in Elmont, New York, just outside New York City limits.",New York City,right_answer,0,1,0.8,unsupported,"The response ""New York City"" is not entirely faithful to the provided context.",False
"No. 11 Squadron RAAF was based at what base, 25 km north of Adelaide?","No. 11 Squadron is a Royal Australian Air Force (RAAF) maritime patrol squadron based at RAAF Base Edinburgh.RAAF Base Edinburgh (ICAO: YPED) is a Royal Australian Air Force (RAAF) military airbase located in Edinburgh, 25 km north of the centre of Adelaide, South Australia, in Australia","RAAF Base Edinburgh, located in Australia.",hallucinated_answer,1,0,0.2,none,The response is largely faithful with only negligible deviations from the context.,False
Which Magnolia actor was also a United States Navy Combat veteran in World War II?," The film stars Jeremy Blackman, Tom Cruise, Melinda Dillon, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, John C. Reilly, Jason Robards and Melora Walters, and is a mosaic of interrelated characters in search of happiness, forgiveness and meaning in the San Fernando Valley. He was also a United States Navy combat veteran of World War II.",Jason Robards,right_answer,0,0,0.0,none,"The response ""Jason Robards"" is completely faithful and grounded as it accurately identifies one of the actors in the provided context who was also a United States Navy combat veteran of World War II.",True
"Who was born first, Sharon den Adel or Ezra Koenig?","Ezra Michael Koenig (born April 8, 1984) is an American musician, singer, songwriter, and radio personality.Sharon Janny den Adel (born 12 July 1974) is a Dutch singer, songwriter and fashion designer, best known as the lead vocalist and one of the main songwriters in the Dutch symphonic metal band Within Temptation.",Ezra Koenig was born first.,hallucinated_answer,1,1,1.0,contradicting,"The response ""Ezra Koenig was born first"" is not faithful to the provided context, as it contradicts the information given about Sharon den Adel's birthdate (July 12, 1974) which is earlier than Ezra Koenig's (April 8, 1984).",True
What state are both Wizzo and YG based in?,"Mario Fernandez (born 1984), better known as Wizzo or wizzogmb, is a Mexican-American hip-hop/electronic producer, recording/mixing engineer, and DJ based in Santa Ana, Ca.Keenon Daequan Ray Jackson (born March 9, 1990), better known by his stage name YG, is an American rapper and actor from Compton, California.",Wizzo and YG are from Southern California.,hallucinated_answer,1,0,0.2,none,"The response ""Wizzo and YG are from Southern California"" is largely faithful to the provided context, as both Wizzo (based in Santa Ana) and YG (from Compton) are located within the state of California.",False
